product,date,unit_price,volatility_7d
A2 BUFFALO MILK 500ml SIDS FARM,2025-04-01,60.0,
A2 BUFFALO MILK 500ml SIDS FARM,2025-04-02,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-04-03,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-04-04,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-04-05,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-04-06,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-04-07,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-04-08,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-04-09,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-04-10,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-04-11,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-04-12,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-04-13,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-04-14,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-04-15,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-04-16,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-04-17,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-04-18,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-04-19,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-04-20,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-04-21,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-04-22,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-04-23,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-04-24,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-04-25,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-04-26,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-04-27,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-04-28,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-04-29,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-04-30,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-05-01,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-05-02,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-05-03,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-05-04,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-05-05,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-05-06,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-05-07,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-05-08,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-05-09,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-05-10,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-05-11,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-05-12,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-05-13,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-05-14,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-05-15,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-05-16,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-05-17,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-05-18,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-05-19,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-05-20,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-05-21,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-05-22,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-05-23,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-05-24,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-05-25,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-05-26,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-05-27,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-05-28,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-05-29,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-05-30,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-05-31,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-06-01,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-06-02,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-06-03,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-06-04,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-06-05,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-06-06,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-06-07,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-06-08,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-06-09,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-06-10,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-06-11,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-06-12,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-06-13,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-06-14,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-06-15,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-06-16,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-06-17,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-06-18,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-06-19,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-06-20,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-06-21,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-06-22,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-06-23,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-06-24,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-06-25,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-06-26,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-06-27,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-06-28,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-06-29,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-06-30,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-07-01,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-07-02,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-07-03,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-07-04,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-07-05,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-07-06,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-07-07,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-07-08,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-07-09,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-07-10,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-07-11,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-07-12,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-07-13,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-07-14,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-07-15,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-07-16,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-07-17,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-07-18,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-07-19,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-07-20,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-07-21,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-07-22,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-07-23,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-07-24,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-07-25,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-07-26,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-07-27,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-07-28,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-07-29,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-07-30,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-07-31,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-08-01,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-08-02,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-08-03,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-08-04,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-08-05,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-08-06,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-08-07,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-08-08,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-08-09,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-08-10,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-08-11,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-08-12,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-08-13,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-08-14,60.0,0.0
A2 BUFFALO MILK 500ml SIDS FARM,2025-08-15,60.0,0.0
