product,old_category,new_category,method
KINLEY WATER 1Lt,unknown,Beverages,keyword_heuristic
KINELY WATER 500ml,unknown,Beverages,keyword_heuristic
KINLEY SODA 750ML,unknown,Beverages,keyword_heuristic
BAILLEY  WATER 1LTR,unknown,Beverages,keyword_heuristic
BAILLEY WATER  500ML,unknown,Beverages,keyword_heuristic
SPRITE PET  250ML,unknown,Beverages,keyword_heuristic
SPRITE 600ML,unknown,Beverages,keyword_heuristic
GULAB JAM MIX 200g MILKY MIST,unknown,Dairy,keyword_heuristic
BELLAM SUNNIVUNDALU 250g VELLANKI FOODS,unknown,Staples,keyword_heuristic
DALMOTI 250g VELLANKI FOODS,unknown,Staples,keyword_heuristic
CHANA DAL 250g VELLANKI FOODS,unknown,Staples,keyword_heuristic
SPICY ALOO CHIPS 100g VELLANKI FOODS,unknown,Packaged Foods,keyword_heuristic
PALLI PEANUT VUNDALU 250g VELLANKI FOODS,unknown,Staples,keyword_heuristic
VENNA VUNDALU 250GMS VELLANKI FOODS,unknown,Staples,keyword_heuristic
NUVVUNDALU 250g VELLANKI FOODS,unknown,Staples,keyword_heuristic
KOBBARI VUNDALU 250g VELLANKI FOODS,unknown,Staples,keyword_heuristic
WHOLE WHEAT BREAD 400g  SPENCERS AKSHAYA FOODS,unknown,Breakfast,keyword_heuristic
WHOLE MEAL BROWN BREAD 400g SPENCERS AKSHAYA FOODS,unknown,Breakfast,keyword_heuristic
PREMIUM MILK BREAD 400g SPENCERS AKSHAYA  FOODS,unknown,Dairy,keyword_heuristic
RICE RAVA IDLY BATTER 1KG ID FRESH,unknown,Staples,keyword_heuristic
MILK BREAD 350g SPENCERS GOLDEN CRUST NANDA,unknown,Dairy,keyword_heuristic
DARK CHOCOLATE 150g BEST WISHES AMUL,unknown,Beverages,keyword_heuristic
MILK CHOCOLATE SMOOTH N CREAMY 150g AMUL,unknown,Beverages,keyword_heuristic
CHOCOLATE 150G HBD PACK AMUL,unknown,Beverages,keyword_heuristic
RAISIN N ALMOND 150G CHOCOLATE AMUL,unknown,Beverages,keyword_heuristic
ALMONDO 200g CHOCOLATE AMUL,unknown,Beverages,keyword_heuristic
PANEER 200g SINGLE BLOCK MILKY MIST,unknown,Dairy,keyword_heuristic
PANEER 500g MILKY MIST,unknown,Dairy,keyword_heuristic
FRESH CREAM 250ml UHT MILKY MIST,unknown,Dairy,keyword_heuristic
TABLE BUTTER SALTED 100g MILKY MIST,unknown,Dairy,keyword_heuristic
COOKING UNSALTED BUTTER 500g MILKY MIST,unknown,Dairy,keyword_heuristic
COOKING BUTTER 100G MILKY MIST,unknown,Dairy,keyword_heuristic
COOKING BUTTER UNSALTED 200g MILKY MIST,unknown,Dairy,keyword_heuristic
MOZZARELLA CHEESE 200g MILKY MIST,unknown,Dairy,keyword_heuristic
SET CURD 400g MILKY MIST,unknown,Dairy,keyword_heuristic
SET CURD 200g MILKY MIST,unknown,Dairy,keyword_heuristic
SET CURD 1kg BUCKET MILKY MIST,unknown,Dairy,keyword_heuristic
CHEDDAR CHEESE 200g MILKY MIST,unknown,Dairy,keyword_heuristic
CURD 135g POUCH MILKY MIST,unknown,Dairy,keyword_heuristic
CHEESE CUBES 120g MILKY MIST,unknown,Dairy,keyword_heuristic
LASSI BLUBERRY 180ml MILKYMIST,unknown,Dairy,keyword_heuristic
CHEESE SPREAD GARLI 200g MILKY MIST,unknown,Dairy,keyword_heuristic
CHEESE SLICES 200g MILKYMIST,unknown,Dairy,keyword_heuristic
CHEESE SLICE 100G MILKY MIST,unknown,Dairy,keyword_heuristic
SHRIKAND ELAICHI 100g MILKY MIST,unknown,Dairy,keyword_heuristic
CURD 500g POUCH HERITAGE,unknown,Dairy,keyword_heuristic
