product,max_gap_days
A2 BUFFALO MILK 500ml SIDS FARM,1
AA KAKARAKAI,54
AASHIRVAAD ATTA 1KG,14
AASHIRVAAD CRYSTAL SALT 1KG,12
AASHIRVAAD SALT 1KG,17
AASHIRVAD ATTA 2KG,18
AASHIRVAD CHILLI PWD 100G,18
AASHIRVAD CHILLI PWD 200G,121
AASHIRVAD CHILLI PWD 500G,41
AASHIRVAD CORIANDER PWD 100G,19
AASHIRVAD CORIANDER PWD 200G,19
AASHIRVAD MULITGRAIN ATTA 1KG,25
AASHIRVAD SELECT ATTA 1KG,31
AASHIRVAD TURMERIC PWD 100G,69
ABC CANE JUICE,9
AFGHANI RAISINS KGS FLYBERRY,15
AGMARK GHEE 500 ML HERITAGE,17
AJWA DATES KGS FLYBERRY LOOSE KGS,40
AJWAIN 100g,10
AK COUNTRY EGGS 6PC PACK AKSHAYA KALPA,16
AK ORGANIC HIGH PROTEIN PANEER 200g,8
AKSHAYA KALPA ORGANIC COW GHEE 195ml,29
AKSHAYA MULTI FLORAL RAW HOENY 250g,33
AKSHAYAKALPA TABLE BUTTER SALTED 100g TUB ORGANIC,0
AKSHAYAKALPA UNSALTED TABLE BUTTER 100g TUB ORGANIC,65
AKSHYAKALPA ORGANIC TONED MILK UHT 1Lt. TETRA,9
ALMOND DRAGES KG LOOSE FLYBERRY,48
ALMOND MILK 1Lt UNSWEETENED EPIGAMIA,33
ALMOND REGULAR  250 GM,21
ALMONDO 200g CHOCOLATE AMUL,40
ALMONDO BAR 35g CHOCOLATE AMUL,3
ALPHONSO LOCAL KG LOOSE,5
ALPHONSO MANGO PC RATNAGIRI,13
AMERI DATES KG FLYBERRY,16
AMLA,2
AMLA CANDY KG FLYBERRY,39
AMLA PICKLE  250g AHA,89
AMLA PICKLE  500g AHA,66
AMLA PICKLE 250GMS VELLANKI FOODS,49
AMRUTHA - A2 ORGANIC CURD. 500g AKSHAYAKALPA,5
AMUL BUTTER 500G SALTED,37
AMUL CHEESE SPREAD PLAIN 200g,89
AMUL DARK CHOCOLATE 125G,62
AMUL FRUIT N NUT CHOCOLATE ILU 150g,116
AMUL INDIA TWILIGHT TRYST 125g,0
AMUL PROCESSED CHEESE BLOCK200g,59
ANAR,1
ANJEER BOX PACK ANAND,82
ANJUR JUICE,0
APPLE BARE,69
APPLE JUICE,48
APPLE MILKSHAKES,68
APPLE ROYAL GALA,1
APRICOTS ORANGE TURKISH KG FLYBERRY,9
ARTISANAL CURD 400g EPIGAMIA,109
ARTISANAL ORGANIC SET CURD 400g AKSHAYAKALPA,22
ASH GOURD,2
ASH GOURD JUICE,0
ASL  IDLY & DOSA BATTER  1KG,0
ASPARAGUS KG SAMBERRY,43
AVOCADO IMP SAMBERRY,2
AVOCADO JUICE,91
AVOCADO LOCAL,34
Akshayakalpa Organic Ghee 490ml,31
Alubukhar LOOSE KG FLYBERRY,38
Apple Milk Shake,35
BABY CORN PEELED,2
BABY CORN PEELED SAMBERRY,87
BABY ORANGE,1
BABY POTATO,4
